"institution","period","euro","doi","is_hybrid","publisher","journal_full_title","issn","issn_print","issn_electronic","license_ref","indexed_in_crossref","pmid","pmcid","ut","url","doaj"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,3604.13,"10.1128/CVI.00128-14",TRUE,"American Society for Microbiology","Clinical and Vaccine Immunology","1556-6811","1556-6811","1556-679X",NA,TRUE,"24828094","PMC4097435",NA,NA,FALSE
"Wellcome Trust",2014,1757.16,"10.1128/CVI.00133-14",TRUE,"American Society for Microbiology","Clinical and Vaccine Immunology","1556-6811","1556-6811",NA,NA,TRUE,"24695776","PMC4054250",NA,NA,FALSE
"Wellcome Trust",2014,4648.82,"10.1128/EC.00335-13",TRUE,"American Society for Microbiology","Eukaryotic Cell","1535-9778","1535-9778","1535-9786",NA,TRUE,"24442893","PMC3957582",NA,NA,FALSE
"Wellcome Trust",2014,2827.96,"10.1128/IAI.01189-13",TRUE,"American Society for Microbiology","Infection and Immunity","0019-9567","0019-9567",NA,NA,TRUE,"24343653","PMC3957982",NA,NA,FALSE
"Wellcome Trust",2014,2697.37,"10.1128/IAI.00976-13",TRUE,"American Society for Microbiology","Infection and Immunity","0019-9567","0019-9567",NA,NA,TRUE,"24002065","PMC3811811",NA,NA,FALSE
"Wellcome Trust",2014,2687.78,"10.1128/IAI.01187-13",TRUE,"American Society for Microbiology","Infection and Immunity","0019-9567","0019-9567",NA,NA,TRUE,"24379295","PMC3957994",NA,NA,FALSE
"Wellcome Trust",2014,2553.39,"10.1128/IAI.01233-13",TRUE,"American Society for Microbiology","Infection and Immunity","0019-9567","0019-9567",NA,NA,TRUE,"24343658","PMC3958005",NA,NA,FALSE
"Wellcome Trust",2014,2216.88,"10.1128/IAI.01959-14",TRUE,"American Society for Microbiology","Infection and Immunity","0019-9567","0019-9567","1098-5522",NA,TRUE,"24842926","PMC4136206",NA,NA,FALSE
"Wellcome Trust",2014,2246.53,"10.1128/jb.02029-14",TRUE,"American Society for Microbiology","Journal of Bacteriology","0021-9193","0021-9193","1098-5530",NA,TRUE,"25070739","PMC4187693",NA,NA,FALSE
"Wellcome Trust",2014,1516.39,"10.1128/JB.00930-13",TRUE,"American Society for Microbiology","Journal of Bacteriology","0021-9193","0021-9193",NA,NA,TRUE,"24123822","PMC3911142",NA,NA,FALSE
"Wellcome Trust",2014,1507.94,"10.1128/JB.01599-14",TRUE,"American Society for Microbiology","Journal of Bacteriology","0021-9193","0021-9193",NA,NA,TRUE,"24706744","PMC4054197",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,1810.29,"10.1128/JCM.01708-13",TRUE,"American Society for Microbiology","Journal of Clinical Microbiology","0095-1137","0095-1137","1098-660X",NA,TRUE,"24025901","PMC3889768",NA,NA,FALSE
"Wellcome Trust",2014,1622.03,"10.1128/JCM.03529-13",TRUE,"American Society for Microbiology","Journal of Clinical Microbiology","0095-1137","0095-1137",NA,NA,TRUE,"24523465","PMC3993661",NA,NA,FALSE
"Wellcome Trust",2014,1498.94,"10.1128/JCM.03254-13",TRUE,"American Society for Microbiology","Journal of Clinical Microbiology","0095-1137","0095-1137",NA,NA,TRUE,"24501033","PMC3993518",NA,NA,FALSE
"Wellcome Trust",2014,1498.04,"10.1128/JCM.03117-13",TRUE,"American Society for Microbiology","Journal of Clinical Microbiology","0095-1137","0095-1137",NA,NA,TRUE,"24501024","PMC3993491",NA,NA,FALSE
"Wellcome Trust",2014,1493.74,"10.1128/JCM.02618-13",TRUE,"American Society for Microbiology","Journal of Clinical Microbiology","0095-1137","0095-1137",NA,NA,TRUE,"24197878","PMC3911420",NA,NA,FALSE
"Wellcome Trust",2014,3110.77,"10.1128/jvi.03017-13",TRUE,"American Society for Microbiology","Journal of Virology","0022-538X","0022-538X",NA,NA,TRUE,"24257600","PMC3911623",NA,NA,FALSE
"Wellcome Trust",2014,2715.42,"10.1128/JVI.02261-13",TRUE,"American Society for Microbiology","Journal of Virology","0022-538X","0022-538X","1098-5514",NA,TRUE,"24049164","PMC3838137",NA,NA,FALSE
"Wellcome Trust",2014,2662.5,"10.1128/JVI.02298-13",TRUE,"American Society for Microbiology","Journal of Virology","0022-538X","0022-538X","1098-5514",NA,TRUE,"24049182","PMC3838125",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2319.3,"10.1128/JVI.02220-13",TRUE,"American Society for Microbiology","Journal of Virology","0022-538X","0022-538X","1098-5514",NA,TRUE,"24049170","PMC3838145",NA,NA,FALSE
"Wellcome Trust",2014,1901.59,"10.1128/JVI.00636-13",TRUE,"American Society for Microbiology","Journal of Virology","0022-538X","0022-538X",NA,NA,TRUE,"23864616","PMC3753995",NA,NA,FALSE
"Wellcome Trust",2014,1814,"10.1128/jvi.02167-13",TRUE,"American Society for Microbiology","Journal of Virology","0022-538X","0022-538X",NA,NA,TRUE,"24067977","PMC3838292",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,1783.1,"10.1128/jvi.02627-13",TRUE,"American Society for Microbiology","Journal of Virology","0022-538X","0022-538X",NA,NA,TRUE,"24371075","PMC3957909",NA,NA,FALSE
"Wellcome Trust",2014,1775.01,"10.1128/JVI.02595-13",TRUE,"American Society for Microbiology","Journal of Virology","0022-538X","0022-538X",NA,NA,TRUE,"24155369","PMC3911697",NA,NA,FALSE
"Wellcome Trust",2014,1710.78,"10.1128/jvi.00898-14",TRUE,"American Society for Microbiology","Journal of Virology","0022-538X","0022-538X","1098-5514",NA,TRUE,"24991001","PMC4178896",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,1526.3,"10.1128/JVI.01234-13",TRUE,"American Society for Microbiology","Journal of Virology","0022-538X","0022-538X",NA,NA,TRUE,"23804647","PMC3754118",NA,NA,FALSE
"Wellcome Trust",2014,1513.28,"10.1128/JVI.00014-14",TRUE,"American Society for Microbiology","Journal of Virology","0022-538X","0022-538X",NA,NA,TRUE,"24574395","PMC3993829",NA,NA,FALSE
"Wellcome Trust",2014,2499.19,"10.1128/mBio.00810-13",FALSE,"American Society for Microbiology","mBio","2150-7511",NA,"2150-7511",NA,TRUE,"24169578","PMC3809565",NA,NA,TRUE
"Wellcome Trust",2014,1661.33,"10.1128/mBio.00800-13",FALSE,"American Society for Microbiology","mBio","2150-7511",NA,"2150-7511",NA,TRUE,"24302254","PMC3870252",NA,NA,TRUE
"Wellcome Trust",2014,1635.45,"10.1128/mBio.01001-13",FALSE,"American Society for Microbiology","mBio","2150-7511",NA,"2150-7511",NA,TRUE,"24520061","PMC3950513",NA,NA,TRUE
"Wellcome Trust",2014,2852.92,"10.1128/MCB.00498-13",TRUE,"American Society for Microbiology","Molecular and Cellular Biology","0270-7306","0270-7306",NA,NA,TRUE,"23918801","PMC3811882",NA,NA,FALSE
"Wellcome Trust",2014,2638.54,"10.1128/mcb.01331-13",TRUE,"American Society for Microbiology","Molecular and Cellular Biology","0270-7306","0270-7306",NA,NA,TRUE,"24515439","PMC3993577",NA,NA,FALSE
"Wellcome Trust",2014,1601.62,"10.1128/MCB.00145-13",TRUE,"American Society for Microbiology","Molecular and Cellular Biology","0270-7306","0270-7306","1098-5549",NA,TRUE,"23754746","PMC3753908",NA,NA,FALSE
"Wellcome Trust",2014,1474.52,"10.1128/MCB.00677-14",TRUE,"American Society for Microbiology","Molecular and Cellular Biology","0270-7306","0270-7306","1098-5549",NA,TRUE,"24958099","PMC4135558",NA,NA,FALSE
"Wellcome Trust",2014,2409.46,"10.1128/jvi.01979-13",TRUE,"American Society for Microbiology","Journal of Virology","0022-538X","0022-538X",NA,NA,TRUE,"24648455","PMC4093863",NA,NA,FALSE
"Wellcome Trust",2014,1220.5,"10.1128/AAC.01465-13",TRUE,"American Society for Microbiology","Antimicrobial Agents and Chemotherapy","0066-4804","0066-4804","1098-6596",NA,TRUE,"24080667","PMC3837885",NA,NA,FALSE
"Wellcome Trust",2014,2350.17,"10.1128/JVI.01546-13",TRUE,"American Society for Microbiology","Journal of Virology","0022-538X","0022-538X",NA,NA,TRUE,"23885075","PMC3807394",NA,NA,FALSE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"Wellcome Trust",2014,4403.94,"10.3945/ajcn.111.027607",TRUE,"American Society for Nutrition","American Journal of Clinical Nutrition","0002-9165","0002-9165","1938-3207",NA,TRUE,"24284440","PMC3893728",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,3992.2,"10.1200/JCO.2013.51.1857",TRUE,"American Society of Clinical Oncology (ASCO)","Journal of Clinical Oncology","0732-183X","0732-183X","1527-7755",NA,TRUE,"24590654","PMC4879695",NA,NA,FALSE
"Wellcome Trust",2014,2557.75,"10.1200/JCO.2013.50.0322",TRUE,"American Society of Clinical Oncology (ASCO)","Journal of Clinical Oncology","0732-183X","0732-183X","1527-7755",NA,TRUE,"24062397",NA,NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,1825.8,"10.1182/blood-2013-06-506873",TRUE,"American Society of Hematology","Blood","0006-4971","0006-4971","1528-0020",NA,TRUE,"24100448","PMC3862284",NA,NA,FALSE
"Wellcome Trust",2014,1776.72,"10.1182/blood-2013-05-500207",TRUE,"American Society of Hematology","Blood","0006-4971","0006-4971","1528-0020",NA,TRUE,"24196071","PMC3894493",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,1569.97,"10.1182/blood-2012-06-436436",TRUE,"American Society of Hematology","Blood","0006-4971","0006-4971","1528-0020",NA,TRUE,"23255555","PMC3567342",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,1529.1,"10.1182/blood-2013-03-489732",TRUE,"American Society of Hematology","Blood","0006-4971","0006-4971","1528-0020",NA,TRUE,"24255917","PMC3888287",NA,NA,FALSE
"Wellcome Trust",2014,1470.22,"10.1182/blood-2013-07-515148",TRUE,"American Society of Hematology","Blood","0006-4971","0006-4971","1528-0020",NA,TRUE,"24021668","PMC3995281",NA,NA,FALSE
"Wellcome Trust",2014,1468.24,"10.1182/blood-2013-11-535963",TRUE,"American Society of Hematology","Blood","0006-4971","0006-4971","1528-0020",NA,TRUE,"24501222","PMC3962167",NA,NA,FALSE
"Wellcome Trust",2014,2611.16,"10.1681/ASN.2013030233",TRUE,"American Society of Nephrology (ASN)","Journal of the American Society of Nephrology","1046-6673","1046-6673","1533-3450",NA,TRUE,"24436468","PMC4005295",NA,NA,FALSE
"Wellcome Trust",2014,2611.16,"10.1681/ASN.2013070795",TRUE,"American Society of Nephrology (ASN)","Journal of the American Society of Nephrology","1046-6673","1046-6673","1533-3450",NA,TRUE,"24436469","PMC4005312",NA,NA,FALSE
"Wellcome Trust",2014,1961.7,"10.4269/ajtmh.13-0415",TRUE,"American Society of Tropical Medicine and Hygiene","American Journal of Tropical Medicine and Hygiene","0002-9637","0002-9637",NA,NA,TRUE,"24080637","PMC3854886",NA,NA,FALSE
"Wellcome Trust",2014,1844.22,"10.4269/ajtmh.13-0496",TRUE,"American Society of Tropical Medicine and Hygiene","American Journal of Tropical Medicine and Hygiene","0002-9637","0002-9637",NA,NA,TRUE,"24639300","PMC4015592",NA,NA,FALSE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,1724.15,"10.1186/s40359-014-0028-1",FALSE,"Springer Science + Business Media","BMC Psychology","2050-7283",NA,"2050-7283","http://www.springer.com/tdm",TRUE,NA,NA,NA,NA,TRUE
"Wellcome Trust",2014,2228.02,"10.1186/2041-9139-5-34",FALSE,"Springer Science + Business Media","EvoDevo","2041-9139","2041-9139",NA,NA,TRUE,"25904998","PMC4406040",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,1964.17,"10.1186/ar4364",FALSE,"Springer Science + Business Media","Arthritis Research & Therapy","1478-6354","1478-6354",NA,NA,TRUE,"24286366","PMC3978688",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,1018.73,"10.1186/1745-6150-8-29",FALSE,"Springer Science + Business Media","Biology Direct","1745-6150",NA,"1745-6150","http://www.springer.com/tdm",TRUE,"24220286","PMC3868327",NA,NA,TRUE
"Wellcome Trust",2014,2053.95,"10.1186/2045-5380-4-1",FALSE,"Springer Science + Business Media","Biology of Mood & Anxiety Disorders","2045-5380","2045-5380",NA,NA,TRUE,"24447313","PMC4029322",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2323.29,"10.1186/1741-7007-12-39",FALSE,"Springer Science + Business Media","BMC Biology","1741-7007","1741-7007",NA,NA,TRUE,"24885147","PMC4068158",NA,NA,TRUE
"Wellcome Trust",2014,1890.88,"10.1186/1472-6750-13-104",FALSE,"Springer Science + Business Media","BMC Biotechnology","1472-6750","1472-6750",NA,NA,TRUE,"24256843","PMC4222894",NA,NA,TRUE
"Wellcome Trust",2014,1796.34,"10.1186/1471-2148-13-246",FALSE,"Springer Science + Business Media","BMC Evolutionary Biology","1471-2148","1471-2148",NA,NA,TRUE,"24209611","PMC3828575",NA,NA,TRUE
"Wellcome Trust",2014,1964.17,"10.1186/1471-2164-14-500",FALSE,"Springer Science + Business Media","BMC Genomics","1471-2164","1471-2164",NA,NA,TRUE,"23879707","PMC3726389",NA,NA,TRUE
"Wellcome Trust",2014,1890.88,"10.1186/1471-2164-15-253",FALSE,"Springer Science + Business Media","BMC Genomics","1471-2164","1471-2164",NA,NA,TRUE,"24690385","PMC4023411",NA,NA,TRUE
"Wellcome Trust",2014,1607.25,"10.1186/1471-2164-15-274",FALSE,"Springer Science + Business Media","BMC Genomics","1471-2164","1471-2164",NA,NA,TRUE,"24720548","PMC4029094",NA,NA,TRUE
"Wellcome Trust",2014,1964.17,"10.1186/1471-2318-14-87",FALSE,"Springer Science + Business Media","BMC Geriatrics","1471-2318",NA,"1471-2318","http://www.springer.com/tdm",TRUE,"25066510","PMC4126352",NA,NA,TRUE
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA
"Wellcome Trust",2014,1964.17,"10.1186/1471-2334-13-536",FALSE,"Springer Science + Business Media","BMC Infectious Diseases","1471-2334",NA,"1471-2334","http://www.springer.com/tdm",TRUE,"24219137","PMC3829100",NA,NA,TRUE
"Wellcome Trust",2014,1796.34,"10.1186/1471-2334-14-165",FALSE,"Springer Science + Business Media","BMC Infectious Diseases","1471-2334",NA,"1471-2334","http://www.springer.com/tdm",TRUE,"24666689","PMC4021455",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,1553.75,"10.1186/1471-2334-14-441",FALSE,"Springer Science + Business Media","BMC Infectious Diseases","1471-2334",NA,"1471-2334","http://www.springer.com/tdm",TRUE,"25127882","PMC4147187",NA,NA,TRUE
"Wellcome Trust",2014,2015.48,"10.1186/1472-6939-15-62",FALSE,"Springer Science + Business Media","BMC Medical Ethics","1472-6939",NA,"1472-6939","http://www.springer.com/tdm",TRUE,"25124199","PMC4146449",NA,NA,TRUE
"Wellcome Trust",2014,1964.17,"10.1186/1472-6939-14-45",FALSE,"Springer Science + Business Media","BMC Medical Ethics","1472-6939",NA,"1472-6939","http://www.springer.com/tdm",TRUE,"24195717","PMC4228267",NA,NA,TRUE
"Wellcome Trust",2014,1876.22,"10.1186/1471-2350-13-104",FALSE,"Springer Science + Business Media","BMC Medical Genetics","1471-2350",NA,"1471-2350","http://www.springer.com/tdm",TRUE,"23140272","PMC3532175",NA,NA,TRUE
"Wellcome Trust",2014,1747.97,"10.1186/1471-2288-14-59",FALSE,"Springer Science + Business Media","BMC Medical Research Methodology","1471-2288",NA,"1471-2288","http://www.springer.com/tdm",TRUE,"24779534","PMC4021181",NA,NA,TRUE
"Wellcome Trust",2014,2396.58,"10.1186/s12916-014-0120-7",FALSE,"Springer Science + Business Media","BMC Medicine","1741-7015",NA,"1741-7015","http://www.springer.com/tdm",TRUE,"25034889","PMC4223414",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,2220.69,"10.1186/1741-7015-11-163",FALSE,"Springer Science + Business Media","BMC Medicine","1741-7015",NA,"1741-7015","http://www.springer.com/tdm",TRUE,"23849224","PMC3710212",NA,NA,TRUE
"Wellcome Trust",2014,2220.69,"10.1186/1741-7015-11-171",FALSE,"Springer Science + Business Media","BMC Medicine","1741-7015",NA,"1741-7015","http://www.springer.com/tdm",TRUE,"23885887","PMC3729414",NA,NA,TRUE
"Wellcome Trust",2014,2048.09,"10.1186/s12916-014-0141-2",FALSE,"Springer Science + Business Media","BMC Medicine","1741-7015",NA,"1741-7015","http://www.springer.com/tdm",TRUE,"25300023","PMC4177077",NA,NA,TRUE
"Wellcome Trust",2014,1964.17,"10.1186/1471-2180-14-63",FALSE,"Springer Science + Business Media","BMC Microbiology","1471-2180","1471-2180",NA,NA,TRUE,"24621342","PMC4007515",NA,NA,TRUE
"Wellcome Trust",2014,1607.25,"10.1186/1471-2199-14-29",FALSE,"Springer Science + Business Media","BMC Molecular Biology","1471-2199","1471-2199",NA,NA,TRUE,"24373687","PMC3880588",NA,NA,TRUE
"Wellcome Trust",2014,1890.88,"10.1186/1471-2377-13-176",FALSE,"Springer Science + Business Media","BMC Neurology","1471-2377",NA,"1471-2377","http://www.springer.com/tdm",TRUE,"24229049","PMC3833635",NA,NA,TRUE
"Wellcome Trust",2014,1607.25,"10.1186/1472-6955-13-21",FALSE,"Springer Science + Business Media","BMC Nursing","1472-6955",NA,"1472-6955","http://www.springer.com/tdm",TRUE,"25120381","PMC4129427",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,1607.25,"10.1186/1471-2393-13-245",FALSE,"Springer Science + Business Media","BMC Pregnancy and Childbirth","1471-2393",NA,"1471-2393","http://www.springer.com/tdm",TRUE,"24373126","PMC3897987",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,1607.25,"10.1186/1471-2393-13-200",FALSE,"Springer Science + Business Media","BMC Pregnancy and Childbirth","1471-2393",NA,"1471-2393","http://www.springer.com/tdm",TRUE,"24188251","PMC4228283",NA,NA,TRUE
"Wellcome Trust",2014,1605.78,"10.1186/1471-244x-13-250",FALSE,"Springer Science + Business Media","BMC Psychiatry","1471-244X",NA,"1471-244X","http://www.springer.com/tdm",TRUE,"24103296","PMC3851454",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,1964.17,"10.1186/1471-2458-14-700",FALSE,"Springer Science + Business Media","BMC Public Health","1471-2458",NA,"1471-2458","http://www.springer.com/tdm",TRUE,"25004868","PMC4100058",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
"Wellcome Trust",2014,1680.54,"10.1186/1471-2458-13-718",FALSE,"Springer Science + Business Media","BMC Public Health","1471-2458",NA,"1471-2458","http://www.springer.com/tdm",TRUE,"23914878","PMC3750243",NA,NA,TRUE
"Wellcome Trust",2014,1680.54,"10.1186/1471-2458-13-761",FALSE,"Springer Science + Business Media","BMC Public Health","1471-2458",NA,"1471-2458","http://www.springer.com/tdm",TRUE,"23947576","PMC3751669",NA,NA,TRUE
"Wellcome Trust",2014,1680.54,"10.1186/1471-2458-13-1197",FALSE,"Springer Science + Business Media","BMC Public Health","1471-2458",NA,"1471-2458","http://www.springer.com/tdm",TRUE,"24350889","PMC3882289",NA,NA,TRUE
"Wellcome Trust",2014,1680.54,"10.1186/1471-2458-13-1039",FALSE,"Springer Science + Business Media","BMC Public Health","1471-2458",NA,"1471-2458","http://www.springer.com/tdm",TRUE,"24188462","PMC4228357",NA,NA,TRUE
"Wellcome Trust",2014,1680.17,"10.1186/1471-2458-13-1092",FALSE,"Springer Science + Business Media","BMC Public Health","1471-2458",NA,"1471-2458","http://www.springer.com/tdm",TRUE,"24274070","PMC4222753",NA,NA,TRUE
"",,,"","","","","","","","","","","","","",""
